# 67b46d7d65cf6b350c6c65f17cb52d74945020b01a73ee947c6b91cea8e61646
Category:16 mm movie cameras	File:(20260327) Filmmuseum Potsdam 19.jpg
Category:16 mm movie cameras	File:1 Caméra Ciné-Kodak K, vue de face.jpg
Category:16 mm movie cameras	File:16 mm Filmkamera 01 KMJ.jpg
Category:16 mm movie cameras	File:2 Caméra Ciné-Kodak K, vue de face, libération de l'objectif (rotation anti-horaire).jpg
Category:16 mm movie cameras	File:3 Caméra Ciné-Kodak K (1930-1946), nue, sans objectif.jpg
Category:16 mm movie cameras	File:4 Caméra Ciné-Kodak K mise en place d'un autre objectif.jpg
Category:16 mm movie cameras	File:A Caméra film Ciné-Kodak K, ouverte vide.jpg
Category:16 mm movie cameras	File:B Caméra film Ciné-Kodak K, avec ouverture du compartiment du film vierge.jpg
Category:16 mm movie cameras	File:Bell & Howell - 16mm Cine Camera - Kolkata 2012-09-27 1168.JPG
Category:16 mm movie cameras	File:Bell & Howell - 16mm Cine Camera - Kolkata 2012-09-27 1178.JPG
Category:16 mm movie cameras	File:Bell & Howell - 16mm Cine Camera - Kolkata 2012-09-27 1180.JPG
Category:16 mm movie cameras	File:Bell & Howell - 16mm Cine Camera - Kolkata 2012-09-29 1347.JPG
Category:16 mm movie cameras	File:Bell & Howell - 16mm Cine Camera - Kolkata 2012-09-29 1348.JPG
Category:16 mm movie cameras	File:C Caméra film Ciné-Kodak K, mise en place de la bobine de film vierge.jpg
Category:16 mm movie cameras	File:Camera Keystone Mayfair K50 - coll cinémathèque Grenoble 1.jpg
Category:16 mm movie cameras	File:Camera Keystone Mayfair K50 - coll cinémathèque Grenoble 2.jpg
Category:16 mm movie cameras	File:Cameraman tijdens de actie van de boeren, Bestanddeelnr 924-3865.jpg
Category:16 mm movie cameras	File:Caméra 16 mm Ciné-Kodak Spéciale 1 (1933).jpg
Category:16 mm movie cameras	File:Caméra Office national du film du Canada (1993.0398.01-13.AP) 1.jpg
Category:16 mm movie cameras	File:Caméra Office national du film du Canada (1993.0398.01-13.AP) 2.jpg
Category:16 mm movie cameras	File:Caméra Office national du film du Canada (1993.0398.01-13.AP) 3.jpg
Category:16 mm movie cameras	File:Caméra Office national du film du Canada (1993.0398.01-13.AP) 4.jpg
Category:16 mm movie cameras	File:Caméra Office national du film du Canada (1993.0398.01-13.AP) 5.jpg
Category:16 mm movie cameras	File:Caméra Office national du film du Canada (1993.0398.01-13.AP) 6.jpg
Category:16 mm movie cameras	File:Caméra Office national du film du Canada (1993.0398.01-13.AP) 7.jpg
Category:16 mm movie cameras	File:Caméra Tolana film et vidéo.jpg
Category:16 mm movie cameras	File:Caméra de Germain Muller-Musée alsacien de Strasbourg (3).jpg
Category:16 mm movie cameras	File:Caméra film 16 mm Ciné-Kodak K (1930-1946).jpg
Category:16 mm movie cameras	File:Caméra Éclair ACL (2004.0044.01-24.AP) 1.tiff
Category:16 mm movie cameras	File:Caméra Éclair ACL (2004.0044.01-24.AP) 2.tiff
Category:16 mm movie cameras	File:Caméra Éclair ACL (2004.0044.01-24.AP) 3.tiff
Category:16 mm movie cameras	File:Caméra Éclair ACL (2004.0044.01-24.AP) 4.tiff
Category:16 mm movie cameras	File:D Caméra Ciné-Kodak K, chargement du film sur l'unique débiteur denté et passage dans le couloir courbé.jpg
Category:16 mm movie cameras	File:Doiflex 16 Front.jpg
Category:16 mm movie cameras	File:Doiflex 16 chamber.jpg
Category:16 mm movie cameras	File:Doiflex 16 drive assembly.jpg
Category:16 mm movie cameras	File:Doiflex 16 film advance.jpg
Category:16 mm movie cameras	File:Doiflex 16 rear.jpg
Category:16 mm movie cameras	File:Doiflex 16 rhs.jpg
Category:16 mm movie cameras	File:Doiflex 16 shutter.jpg
Category:16 mm movie cameras	File:Doiflex 16.jpg
Category:16 mm movie cameras	File:E Caméra Ciné-Kodak K, mise en place de la bobine vide pour enrouler le film exposé.jpg
Category:16 mm movie cameras	File:Hank Orion with Kinor 16mm motion film camera.jpg
Category:16 mm movie cameras	File:Keystone Criterion A-9 movie camera.jpg
Category:16 mm movie cameras	File:Krasnogorsk-3 (Красногорск-3) 16-mm windup camera (Фотокамера) 02.jpg
Category:16 mm movie cameras	File:Krasnogorsk-3 (Красногорск-3) 16-mm windup camera (Фотокамера) 03.jpg
Category:16 mm movie cameras	File:Krasnogorsk-3 (Красногорск-3) 16-mm windup camera (Фотокамера) 04.jpg
Category:16 mm movie cameras	File:Krasnogorsk-3 (Красногорск-3) 16-mm windup camera (Фотокамера) 05.jpg
Category:16 mm movie cameras	File:Krasnogorsk-3 (Красногорск-3) 16-mm windup camera (Фотокамера) 06.jpg
Category:16 mm movie cameras	File:Krasnogorsk-3 (Красногорск-3) 16-mm windup camera (Фотокамера) 07.jpg
Category:16 mm movie cameras	File:Krasnogorsk-3 (Красногорск-3) 16-mm windup camera (Фотокамера) 08.jpg
Category:16 mm movie cameras	File:Krasnogorsk-3 (Красногорск-3) 16-mm windup camera (Фотокамера).jpg
Category:16 mm movie cameras	File:Maurer - 16mm Cine Camera with Accessories - Kolkata 2012-09-27 1155.JPG
Category:16 mm movie cameras	File:Maurer - 16mm Cine Camera with Accessories - Kolkata 2012-09-27 1158.JPG
Category:16 mm movie cameras	File:Maurer 308 DAC.jpg
Category:16 mm movie cameras	File:Robert Dos Santos.png
Category:16 mm movie cameras	File:Viseur-chercheur de champs Paillard-Bolex (1950-1970).jpg
Category:16 mm movie cameras	File:Кинокамера Красногорск-3 музейный экспонат (11).JPG
Category:16 mm movie cameras	File:日本放送協会 機材 (32852048135).jpg
Category:20,000 Leagues Under the Sea (1954 film)	File:1955 - Super Skyway Drive-In - 29 Apr MC - Allentown PA.jpg
Category:20,000 Leagues Under the Sea (1954 film)	File:Opdracht City-film, boot met reclame, Bestanddeelnr 920-2429.jpg
Category:2012 TIFF premiere of Cloud Atlas	File:Cloud Atlas (7969490854).jpg
Category:2012 TIFF premiere of Cloud Atlas	File:Halle Berry - TIFF 2012.jpg
Category:2012 TIFF premiere of Cloud Atlas	File:Hugh Grant - TIFF 2012 (7960739592).jpg
Category:2012 TIFF premiere of Cloud Atlas	File:Hugo Weaving TIFF 2012.jpg
Category:2012 TIFF premiere of Cloud Atlas	File:Keith David - TIFF 2012 (7960739414).jpg
Category:2012 TIFF premiere of Cloud Atlas	File:Lana Wachowski - TIFF 2012 (7960740126) (cropped).tif
Category:2012 TIFF premiere of Cloud Atlas	File:Lana Wachowski - TIFF 2012 (7960740126).jpg
Category:2012 TIFF premiere of Cloud Atlas	File:Susan Sarandon TIFF 2012.jpg
Category:2012 TIFF premiere of Cloud Atlas	File:Tom Hanks - TIFF 2012 (7960739794).jpg
Category:2013 TIFF Premiere of Gravity	File:Jennifer Morrison (9708220574).jpg
Category:2013 TIFF Premiere of Gravity	File:Jennifer Morrison (9708241124).jpg
Category:2013 TIFF Premiere of Gravity	File:Jennifer Morrison (9708258754).jpg
Category:2013 TIFF Premiere of Gravity	File:Sandra Bullock 3228.jpg
Category:2018 TIFF premiere of First Man	File:TIFF 2018 Claire Foy (43907160804) (cropped).jpg
Category:2018 TIFF premiere of First Man	File:TIFF 2018 Claire Foy (43907160804).jpg
Category:2018 TIFF premiere of First Man	File:TIFF 2018 Corey Stoll (1 of 1) (44576294392) (cropped 2).jpg
Category:2018 TIFF premiere of First Man	File:TIFF 2018 Corey Stoll (1 of 1) (44576294392) (cropped).jpg
Category:2018 TIFF premiere of First Man	File:TIFF 2018 Corey Stoll (1 of 1) (44576294392).jpg
Category:300 (film)	File:300 Ltd. Collector's Ed. 1.JPG
Category:300 (film)	File:300 Ltd. Collector's Ed. 2.JPG
Category:300 (film)	File:300 animatronic wolf puppet Closeup.jpg
Category:300 (film)	File:Dragoncon Spartan cosplay.jpg
Category:300 (film)	File:Eb games bodypainting, Kratos Bodypainting.jpg
Category:300 (film)	File:En-300 (film)-article.oga
Category:300 (film)	File:ExpoSYFY - 300 (10833636324).jpg
Category:300 (film)	File:NS3SPARTA.png
Category:300 (film)	File:THIS IS SPARTA.jpg
Category:300 (film)	File:This is Latam.png
Category:300 (film)	File:Thisissparta.jpg
Category:300 (film)	File:Кинорепертуар.jpg
Category:300 (film)	File:المغرب morroco.jpg
Category:35 mm movie cameras	File:3-strip Technicolor camera.jpg
Category:35 mm movie cameras	File:ARRI 35 1964.jpg
Category:35 mm movie cameras	File:ARRI-35mm-Kamera-im-Drehein.jpg
Category:35 mm movie cameras	File:Alex Ferrari (cropped).jpg
Category:35 mm movie cameras	File:Alex Ferrari.jpg
Category:35 mm movie cameras	File:Arri 35 BL.jpg
Category:35 mm movie cameras	File:Arriflex - 35mm Movie Camera - Kolkata 2012-10-09 1594.JPG
Category:35 mm movie cameras	File:Arriflex - 35mm Movie Camera - Kolkata 2012-10-09 1595.JPG
Category:35 mm movie cameras	File:Bell & Howell - 35mm Cine Portable Camera - Kolkata 2012-09-29 1456.JPG
Category:35 mm movie cameras	File:Bundesarchiv Bild 102-08538, Fritz Lang bei Dreharbeiten (cropped).jpg
Category:35 mm movie cameras	File:Bundesarchiv Bild 102-08538, Fritz Lang bei Dreharbeiten.jpg
Category:35 mm movie cameras	File:Bundesarchiv N 1603 Bild-040, Konstanza, Horst Grund mit Arriflex-Filmkamera.jpg
Category:35 mm movie cameras	File:Bundesarchiv N 1603 Bild-064, Rumänien, Horst Grund mit Filmkamera.jpg
Category:35 mm movie cameras	File:Bundesarchiv N 1603 Bild-351, Horst Grund mit Filmkamera.jpg
Category:35 mm movie cameras	File:Bundesarchiv N 1603 Bild-352, Horst Grund mit Filmkamera.jpg
Category:35 mm movie cameras	File:Camé 300 Reflex (1947).jpg
Category:35 mm movie cameras	File:Caméra Akeley Camera Inc. (1994.0270.01-08.AP) 1.tiff
Category:35 mm movie cameras	File:Caméra Akeley Camera Inc. (1994.0270.01-08.AP) 2.tiff
Category:35 mm movie cameras	File:Caméra Akeley Camera Inc. (1994.0270.01-08.AP) 3.tiff
Category:35 mm movie cameras	File:Caméra Akeley Camera Inc. (1994.0270.01-08.AP) 4.tiff
Category:35 mm movie cameras	File:Caméra Arriflex 35 dans blimp.jpg
Category:35 mm movie cameras	File:Caméra Junior Urban Bioscope 35 mm (1902).jpg
Category:35 mm movie cameras	File:Caméra Urban Bioscope 35 mm ouverte (1902).jpg
Category:35 mm movie cameras	File:Caméra cinématographe 35 mm Lumière vue de face (couvercle objectif ouvert). On voit l'obturateur mobile à disque et la fenêtre de cadrage du film.jpg
Category:35 mm movie cameras	File:Caméra cinématographe vue de l'arrière (couvercle ouvert). On voit le couloir du film et la fenêtre de cadrage du film. La manivelle est mise ici en décoration. Normalement, elle traverse la couvercle arrière (à droite).jpg
Category:35 mm movie cameras	File:Caméra, Pathe Professionnel tapon (1993.0133.01-11.AP) 2.jpg
Category:35 mm movie cameras	File:Caméra, Pathe Professionnel tapon (1993.0133.01-11.AP) 3.jpg
Category:35 mm movie cameras	File:Caméra, Pathe Professionnel tapon (1993.0133.01-11.AP) 4.jpg
Category:35 mm movie cameras	File:Caméra, Pathe Professionnel tapon (1993.0133.01-11.AP) 5.jpg
Category:35 mm movie cameras	File:Caméra, Pathe Professionnel tapon (1993.0133.01-11.AP) 6.jpg
Category:35 mm movie cameras	File:Caméra, Pathe professionnel tapon (1993.0133.01-11.AP), 1-6.jpg
Category:35 mm movie cameras	File:Caméra-projecteur Vicam Photo Appliances Corporation Baby Standard Movie de Luxe (1995.0105.01-09.AP) 1.jpg
Category:35 mm movie cameras	File:Caméra-projecteur Vicam Photo Appliances Corporation Baby Standard Movie de Luxe (1995.0105.01-09.AP) 2.jpg
Category:35 mm movie cameras	File:Caméra-projecteur Vicam Photo Appliances Corporation Baby Standard Movie de Luxe (1995.0105.01-09.AP) 3.jpg
Category:35 mm movie cameras	File:Caméra-projecteur Vicam Photo Appliances Corporation Baby Standard Movie de Luxe (1995.0105.01-09.AP) 4.jpg
Category:35 mm movie cameras	File:Caméra-projecteur Vicam Photo Appliances Corporation Baby Standard Movie de Luxe (1995.0105.01-09.AP) 5.jpg
Category:35 mm movie cameras	File:Caméra-projecteur Vicam Photo Appliances Corporation Baby Standard Movie de Luxe (1995.0105.01-09.AP) 6.jpg
Category:35 mm movie cameras	File:Caméra-projecteur Vicam Photo Appliances Corporation Baby Standard Movie de Luxe (1995.0105.01-09.AP) 7.jpg
Category:35 mm movie cameras	File:Caméra-projecteur Vicam Photo Appliances Corporation Baby Standard Movie de Luxe (1995.0105.01-09.AP) 8.jpg
Category:35 mm movie cameras	File:Caméras Urban Bioscope 35 mm (1902).jpg
Category:35 mm movie cameras	File:Caméréclair (1924).jpg
Category:35 mm movie cameras	File:Caméréclair (1928).jpg
Category:35 mm movie cameras	File:Charlie Chaplin Henk Alsem Batavia 1931.jpg
Category:35 mm movie cameras	File:DeVry - 35mm Cine Camera - Kolkata 2012-09-29 1341.JPG
Category:35 mm movie cameras	File:Debbie Reynolds Auction - Mitchell NC 35mm camera circa 1950s.jpg
Category:35 mm movie cameras	File:Debbie Reynolds Auction - Worrall gear head and "Sputnik" camera dolly-tripod with Mitchell BNCR 35mm motion picture camera circa 1960.jpg
Category:35 mm movie cameras	File:Dickson's 35 mm movie film standard and 35 mm patent design.png
Category:35 mm movie cameras	File:Eastman giving Edison the first roll of movie film 01.png
Category:35 mm movie cameras	File:Film yapimi.JPG
Category:35 mm movie cameras	File:Filming of Transformers at Edwards AFB 2007-02-28 1.jpg
Category:35 mm movie cameras	File:Filmset of Transformers" 2006c (Holloman Air Force Base).jpg
Category:35 mm movie cameras	File:Flickr - Government Press Office (GPO) - Director Boaz Davidson.jpg
Category:35 mm movie cameras	File:Focus puller.jpg
Category:35 mm movie cameras	File:Fotothek df roe-neg 0006367 018 Messestand mit Filmkameras (Éclair).jpg
Category:35 mm movie cameras	File:Fotothek df roe-neg 0006367 019 Messestand mit Filmkameras (Éclair).jpg
